Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.02001E+12,Unvalidated,521389,175144,1,3,1,1,04-02-2020,3,09:00,6,0,6,20,0,0,0,0,-1,-1,1,9,-1,0,0
2.02001E+12,Unvalidated,529337,176237,1,3,1,2,27-04-2020,2,13:55,3,3036,6,20,9,2,6,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,526432,182761,1,3,1,1,01-01-2020,4,01:25,5,0,6,30,3,1,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,538676,184371,1,2,1,1,01-01-2020,4,01:50,3,11,6,30,0,0,0,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,529324,181286,1,3,1,2,01-01-2020,4,02:25,3,40,6,30,3,4,5,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,537193,177105,1,3,1,1,01-01-2020,4,01:30,3,2209,2,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,539764,179234,1,3,2,1,01-01-2020,4,03:43,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,536115,182297,1,2,2,1,01-01-2020,4,03:00,3,11,3,30,9,4,6,0,0,0,4,8,2,0,0
2.02001E+12,Unvalidated,530876,191335,1,3,2,1,01-01-2020,4,04:00,3,105,6,20,9,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,529718,192342,1,3,2,1,01-01-2020,4,03:25,3,406,3,30,6,2,3,406,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,542576,167312,1,3,1,1,01-01-2020,4,04:00,6,0,6,20,9,4,6,0,0,0,4,1,1,0,2
2.02001E+12,Unvalidated,534377,197476,1,2,3,4,01-01-2020,4,03:40,3,10,3,40,6,2,5,0,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,553943,190802,1,3,2,2,01-01-2020,4,04:46,3,12,3,50,0,0,0,0,-1,-1,1,7,1,0,0
2.02001E+12,Unvalidated,526375,174240,1,2,3,1,01-01-2020,4,01:10,6,0,6,20,0,0,0,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,529918,163201,1,3,1,1,01-01-2020,4,01:45,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,553007,190580,1,1,1,1,01-01-2020,4,04:30,3,12,3,50,0,0,0,0,0,0,4,7,2,0,0
2.02001E+12,Unvalidated,532463,182404,1,3,2,2,01-01-2020,4,04:09,3,5201,3,30,6,2,6,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,534220,181589,1,3,2,1,01-01-2020,4,05:12,3,11,7,20,3,1,5,0,0,-1,4,1,1,0,0
2.02001E+12,Unvalidated,517380,184787,1,3,2,1,01-01-2020,4,10:25,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,531477,174550,1,2,2,1,01-01-2020,4,08:00,3,2214,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,531043,176304,1,3,1,1,01-01-2020,4,14:00,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,527900,164217,1,2,1,2,01-01-2020,4,14:05,6,0,6,30,3,4,4,271,2,5,1,8,1,0,2
2.02001E+12,Unvalidated,528428,179923,1,3,2,1,01-01-2020,4,14:37,3,4202,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530432,192078,1,3,2,2,01-01-2020,4,14:45,3,406,3,40,9,4,6,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,531466,161829,1,3,2,1,01-01-2020,4,16:17,3,235,6,30,3,2,6,0,2,0,4,1,1,0,0
2.02001E+12,Unvalidated,529420,175245,1,3,1,1,01-01-2020,4,15:00,3,24,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532527,164076,1,2,2,1,01-01-2020,4,19:43,3,235,6,30,3,4,6,0,0,0,5,1,1,0,0
2.02001E+12,Unvalidated,526488,178940,1,3,2,2,01-01-2020,4,19:00,5,0,3,30,6,2,3,4,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,522606,187292,1,3,1,1,01-01-2020,4,18:25,3,406,1,30,1,2,3,5,0,0,7,8,1,0,0
2.02001E+12,Unvalidated,532652,189311,1,3,1,1,01-01-2020,4,18:05,4,153,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,533708,194656,1,3,3,1,01-01-2020,4,16:05,3,10,3,40,3,2,6,0,0,5,4,2,1,0,0
2.02001E+12,Unvalidated,535724,181753,1,2,2,1,01-01-2020,4,19:48,4,121,6,20,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,540033,174011,1,3,1,1,01-01-2020,4,17:20,3,2212,7,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,531124,189815,1,3,2,1,01-01-2020,4,20:45,6,0,2,20,-1,-1,6,0,-1,-1,4,9,-1,-1,0
2.02001E+12,Unvalidated,532411,167385,1,3,2,1,01-01-2020,4,01:10,6,0,7,20,-1,-1,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,518467,185248,1,3,1,1,01-01-2020,4,19:05,3,404,6,30,3,2,3,4089,2,4,4,1,1,0,0
2.02001E+12,Unvalidated,542336,188367,1,3,2,1,01-01-2020,4,23:54,3,12,3,40,3,2,5,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,549043,183451,1,3,1,2,01-01-2020,4,06:43,5,0,9,30,3,4,6,0,-1,-1,7,7,1,0,0
2.02001E+12,Unvalidated,544322,189972,1,3,2,2,02-01-2020,5,05:20,5,0,6,30,6,2,3,123,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,521641,167620,1,3,3,1,01-01-2020,4,22:15,3,3,7,30,1,4,3,2043,0,1,7,1,1,0,0
2.02001E+12,Unvalidated,533506,184362,1,3,2,1,02-01-2020,5,08:55,3,10,3,30,6,2,5,0,2,1,1,1,1,0,0
